Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,669344,669344,695713,642229,590078
Cost of Revenue,357718,357718,384253,358090,328410
Gross Profit,311626,311626,311460,284139,261668
Selling General and Administrative,186842,186842,196734,208504,168303
Total Operating Expenses,186734,186734,196611,208314,168145
Operating Income or Loss,124892,124892,114849,75825,93523
Interest Expense,3867,3867,4127,4791,3737
Income Before Tax,124057,124057,120748,80586,91070
Income Tax Expense,29957,29957,29004,24973,23897
Income from Continuing Operations,94100,94100,91744,55613,67173
Net Income,94100,94100,91744,55613,67173
Net Income available to common shareholders,94100,94100,91744,55613,67173
Basic EPS,-,-,0.10,0.06,0.08
Diluted EPS,-,-,0.10,0.06,0.08
Basic Average Shares,-,-,869871,869434,868666
Diluted Average Shares,-,-,873968,872010,872034
