Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3230005,2160192,2165224,2207205
Other Short Term Investments,18599,8367,-,-
Total Cash,3248604,2168559,2165224,2207205
Net Receivables,1504865,1898495,1678696,1307076
Inventory,1301459,1182015,918452,596539
Other Current Assets,15214,21535,12490,310
Total Current Assets,6196703,5343736,4839173,4220419
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,339813,110398,82627,96197
Accumulated Depreciation,-48856,-38030,-31069,-28092
Net property plant and equipment,290957,72368,51558,68105
Goodwill,28833,48801,51008,64583
Intangible Assets,27106,108869,123724,24809
Other long-term assets,4368,908,9708,13681
Total non-current assets,522520,431818,393043,212644
Total Assets,6719223,5775554,5232216,4433063
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,8244,14367,-
Accounts Payable,1382487,1190447,953084,662485
Other Current Liabilities,-,-,281585,37976
Total Current Liabilities,1875654,1540982,1317327,925417
Non-current liabilities,,,,
Long Term Debt,2254,-,-,-
Deferred taxes liabilities,7240,8641,10123,6363
Other long-term liabilities,6510,13323,7700,0
Total non-current liabilities,104217,21964,17823,6363
Total Liabilities,1979871,1562946,1335150,931780
Stockholders' Equity,,,,
Common Stock,110019,110019,110019,110787
Retained Earnings,-,-,2869951,2551499
Total stockholders' equity,4765945,4242053,3922776,3465535
Total liabilities and stockholders' equity,6719223,5775554,5232216,4433063
