Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1224518,362208,390762,799061
Cost of Revenue,1093458,336141,294842,564958
Gross Profit,131060,26067,95920,234103
Selling General and Administrative,287261,258760,89708,187443
Total Operating Expenses,277957,248064,77572,157803
Operating Income or Loss,-146897,-221997,18348,76300
Interest Expense,11348,12691,22623,16571
Income Before Tax,-140316,-217252,-4275,71793
Income Tax Expense,25420,-171,0,32365
Income from Continuing Operations,-165736,-217081,-4275,39428
Net Income,-161988,59163,19096,6021
Net Income available to common shareholders,-161988,59163,19096,6021
Basic EPS,-,0.05,0.02,0.01
Diluted EPS,-,0.05,0.02,0.01
Basic Average Shares,-,1143165,1036316,736933
Diluted Average Shares,-,1146190,1036316,736933
