Attribute,Value
Market Cap (intraday) 5,62.94M
Enterprise Value 3,55.03M
Trailing P/E,13.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.63
Price/Book (mrq),5.92
Enterprise Value/Revenue 3,4.05
Enterprise Value/EBITDA 6,9.88
Beta (5Y Monthly),0.09
52-Week Change 3,-30.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.89
52 Week Low 3,10.65
50-Day Moving Average 3,13.77
200-Day Moving Average 3,17.48
Avg Vol (3 month) 3,6.86k
Avg Vol (10 day) 3,4.71k
Shares Outstanding 5,4.59M
Float,2.61M
% Held by Insiders 1,37.83%
% Held by Institutions 1,27.09%
"Shares Short (Mar 30, 2020) 4",4.39k
"Short Ratio (Mar 30, 2020) 4",0.52
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",2.73k
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,8.15%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,8.15%
5 Year Average Dividend Yield 4,5.28
Payout Ratio 4,105.77%
Dividend Date 3,"Dec 09, 2019"
Ex-Dividend Date 4,"Dec 01, 2019"
Last Split Factor 2,6:5
Last Split Date 3,"Sep 11, 1985"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.01%
Operating Margin (ttm),39.68%
Return on Assets (ttm),27.08%
Return on Equity (ttm),44.18%
Revenue (ttm),13.6M
Revenue Per Share (ttm),2.96
Quarterly Revenue Growth (yoy),37.50%
Gross Profit (ttm),7.94M
EBITDA,5.57M
Net Income Avi to Common (ttm),4.76M
Diluted EPS (ttm),1.04
Quarterly Earnings Growth (yoy),138.40%
Total Cash (mrq),7.92M
Total Cash Per Share (mrq),1.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.61
Book Value Per Share (mrq),2.31
Operating Cash Flow (ttm),4.48M
Levered Free Cash Flow (ttm),3.27M
