Attribute,Value
Market Cap (intraday) 5,2.84B
Enterprise Value 3,2.55B
Trailing P/E,7.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.48
Beta (5Y Monthly),0.35
52-Week Change 3,2.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1359.00
52 Week Low 3,668.00
50-Day Moving Average 3,810.03
200-Day Moving Average 3,868.85
Avg Vol (3 month) 3,18.54k
Avg Vol (10 day) 3,783
Shares Outstanding 5,3.5M
Float,1.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,3.57
Payout Ratio 4,30.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.81%
Operating Margin (ttm),2.50%
Return on Assets (ttm),3.69%
Return on Equity (ttm),7.90%
Revenue (ttm),21.24B
Revenue Per Share (ttm),6072.01
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),5.2B
EBITDA,731.5M
Net Income Avi to Common (ttm),384M
Diluted EPS (ttm),109.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),370.77
Total Debt (mrq),1B
Total Debt/Equity (mrq),20.00
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1429.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
