Attribute,Value
Market Cap (intraday) 5,2.43B
Enterprise Value 3,4.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,-216.91
Beta (5Y Monthly),1.39
52-Week Change 3,-25.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,397.00
52 Week Low 3,150.00
50-Day Moving Average 3,191.26
200-Day Moving Average 3,279.33
Avg Vol (3 month) 3,35.07k
Avg Vol (10 day) 3,18.68k
Shares Outstanding 5,11.39M
Float,5.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.97%
Operating Margin (ttm),-0.84%
Return on Assets (ttm),-0.47%
Return on Equity (ttm),-6.98%
Revenue (ttm),7.72B
Revenue Per Share (ttm),678.26
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),1.21B
EBITDA,-19.25M
Net Income Avi to Common (ttm),-152M
Diluted EPS (ttm),-13.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),126.36
Total Debt (mrq),3.17B
Total Debt/Equity (mrq),151.70
Current Ratio (mrq),1.07
Book Value Per Share (mrq),183.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
