Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10130105,7989773,5123052
Total Cash,10130105,7989773,5123052
Net Receivables,7158442,7073972,6034036
Inventory,436055,1027607,610758
Other Current Assets,1967940,1815455,2232404
Total Current Assets,19692542,18912948,14734979
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39565947,38204372,33873804
Accumulated Depreciation,-11641226,-10766310,-10198979
Net property plant and equipment,27924721,27438063,23674825
Goodwill,1632194,1693862,371545
Intangible Assets,534125,298580,248878
Other long-term assets,329079,249330,218172
Total non-current assets,35086337,33237364,29322853
Total Assets,54778883,52150316,44057835
Liabilities,,,
Current Liabilities,,,
Current Debt,5832356,4359826,2756456
Accounts Payable,1517519,1626254,952416
Other Current Liabilities,3841691,4475058,2726346
Total Current Liabilities,12292219,11471610,7303495
Non-current liabilities,,,
Long Term Debt,13692489,14544695,12163719
Other long-term liabilities,2450563,2284184,2599636
Total non-current liabilities,25955216,26594706,24209477
Total Liabilities,38247435,38066316,31512972
Stockholders' Equity,,,
Common Stock,100000,100000,100000
Retained Earnings,8301234,5727012,4065579
Total stockholders' equity,16531448,14083999,12544862
Total liabilities and stockholders' equity,54778883,52150316,44057835
