Breakdown,6/30/2019,6/30/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3070,4275,12119
Other Short Term Investments,4000,7000,-
Total Cash,7070,11275,12119
Net Receivables,-,5.5,13.576
Other Current Assets,22.572,5.474,-
Total Current Assets,7200,11520,12132
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9035,5304,4995
Accumulated Depreciation,-11.368,-0.191,-
Net property plant and equipment,9024,5304,4995
Other long-term assets,26.071,26.071,-
Total non-current assets,9050,5330,4996
Total Assets,16250,16851,17128
Liabilities,,,
Current Liabilities,,,
Accounts Payable,240.08,170.29,-
Total Current Liabilities,276.879,182.138,0
Non-current liabilities,,,
Total non-current liabilities,17.005,2.51,0
Total Liabilities,293.884,184.648,0
Stockholders' Equity,,,
Common Stock,18411,18416,18446
Retained Earnings,-3049,-1952,-1318
Accumulated other comprehensive income,593.719,201.302,-
Total stockholders' equity,15956,16666,17128
Total liabilities and stockholders' equity,16250,16851,17128
