Attribute,Value
Market Cap (intraday) 5,313.14M
Enterprise Value 3,748.62M
Trailing P/E,7.07
Forward P/E 1,6.57
PEG Ratio (5 yr expected) 1,2.26
Price/Sales (ttm),5.28
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,12.62
Enterprise Value/EBITDA 6,48.00
Beta (5Y Monthly),1.37
52-Week Change 3,-28.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.99
52 Week Low 3,7.59
50-Day Moving Average 3,14.51
200-Day Moving Average 3,20.24
Avg Vol (3 month) 3,390.9k
Avg Vol (10 day) 3,470.58k
Shares Outstanding 5,20.53M
Float,19.61M
% Held by Insiders 1,6.25%
% Held by Institutions 1,20.32%
"Shares Short (Mar 30, 2020) 4",1.2M
"Short Ratio (Mar 30, 2020) 4",2.18
"Short % of Float (Mar 30, 2020) 4",6.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.76%
"Shares Short (prior month Feb 27, 2020) 4",1.68M
Forward Annual Dividend Rate 4,2.19
Forward Annual Dividend Yield 4,14.78%
Trailing Annual Dividend Rate 3,2.15
Trailing Annual Dividend Yield 3,14.52%
5 Year Average Dividend Yield 4,9.38
Payout Ratio 4,100.94%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Oct 22, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,69.37%
Operating Margin (ttm),25.46%
Return on Assets (ttm),1.30%
Return on Equity (ttm),13.49%
Revenue (ttm),59.3M
Revenue Per Share (ttm),3.07
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),59.3M
EBITDA,15.6M
Net Income Avi to Common (ttm),41.13M
Diluted EPS (ttm),2.13
Quarterly Earnings Growth (yoy),68.50%
Total Cash (mrq),1.76M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),441.82M
Total Debt/Equity (mrq),137.12
Current Ratio (mrq),2.20
Book Value Per Share (mrq),15.69
Operating Cash Flow (ttm),-88.96M
Levered Free Cash Flow (ttm),-12.83M
