Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55967,49542,44276,100040
Total Cash,55967,49542,44276,100040
Net Receivables,838.684,1221,1297,882.187
Inventory,332.289,273.071,196.728,223.214
Total Current Assets,57953,51554,46649,112258
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35918,207635,102891,119806
Accumulated Depreciation,-,-168634,-73003,-85853
Net property plant and equipment,35918,39001,29888,33953
Total non-current assets,372349,369046,369558,332813
Total Assets,430302,420600,416208,445070
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1855,1269,1318,-
Total Current Liabilities,14151,12104,10673,11122
Non-current liabilities,,,,
Deferred taxes liabilities,3343,4083,4277,4674
Total non-current liabilities,4997,4083,4277,4674
Total Liabilities,19148,16187,14950,15795
Stockholders' Equity,,,,
Common Stock,898839,898839,0,0
Retained Earnings,-,-485486,-494902,-502849
Total stockholders' equity,411154,404413,401258,385573
Total liabilities and stockholders' equity,430302,420600,416208,445070
