Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1897300,1018147,2436139,1759763
Other Short Term Investments,142524,44708,-,-
Total Cash,2039824,1062855,2436139,1759763
Net Receivables,16,-,-,-
Other Current Assets,2,2,3,1
Total Current Assets,2329873,1138393,2627424,1848873
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68140730,42809060,40616047,26554785
Accumulated Depreciation,-2411537,-1659565,-1052896,-560568
Net property plant and equipment,65729193,41149495,39563151,25994217
Intangible Assets,40596,4574,4802,6622
Other long-term assets,10000,10001,10000,10002
Total non-current assets,65995681,41300339,39718231,26047857
Total Assets,68325557,42438732,42345655,27896730
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7700000,1000000,8000000,7000000
Accounts Payable,11716,18557,57007,55997
Other Current Liabilities,75,75,75,75
Total Current Liabilities,8290182,1397253,8349727,7269826
Non-current liabilities,,,,
Long Term Debt,24750000,19700000,12700000,7000000
Deferred taxes liabilities,-,143,-,-
Other long-term liabilities,1821297,1019104,974372,631260
Total non-current liabilities,26609081,20719247,13674372,7631260
Total Liabilities,34899263,22116500,22024099,14901086
Stockholders' Equity,,,,
Common Stock,0,0,19800696,12713600
Retained Earnings,1071929,521223,-,-
Total stockholders' equity,33426294,20322232,20321556,12995644
Total liabilities and stockholders' equity,68325557,42438732,42345655,27896730
