Attribute,Value
Market Cap (intraday) 5,132.83B
Enterprise Value 3,168.18B
Trailing P/E,8.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,4.46
Beta (5Y Monthly),1.07
52-Week Change 3,-22.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1740.00
52 Week Low 3,1089.00
50-Day Moving Average 3,1295.97
200-Day Moving Average 3,1521.22
Avg Vol (3 month) 3,252.54k
Avg Vol (10 day) 3,201.28k
Shares Outstanding 5,103.05M
Float,95.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,32.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.00%
Operating Margin (ttm),7.75%
Return on Assets (ttm),3.84%
Return on Equity (ttm),7.41%
Revenue (ttm),316.44B
Revenue Per Share (ttm),3073.01
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),74.53B
EBITDA,37.68B
Net Income Avi to Common (ttm),15.83B
Diluted EPS (ttm),153.73
Quarterly Earnings Growth (yoy),17.10%
Total Cash (mrq),56.08B
Total Cash Per Share (mrq),544.27
Total Debt (mrq),51.87B
Total Debt/Equity (mrq),21.03
Current Ratio (mrq),2.39
Book Value Per Share (mrq),2022.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
