Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15817058,14151681,12716090,11539383
Cost of Revenue,12214263,11072593,10166397,9142663
Gross Profit,3602794,3079087,2549692,2396719
Total Operating Expenses,1933843,1787539,1565839,1458198
Operating Income or Loss,1668951,1291548,983853,938522
Interest Expense,8869,9146,10313,10485
Income Before Tax,1640884,1254058,986994,915784
Income Tax Expense,451443,332518,320227,275052
Income from Continuing Operations,1189441,921540,666767,640732
Net Income,1187407,920346,666488,641049
Net Income available to common shareholders,1187407,920346,666488,641049
Basic EPS,-,110.11,79.73,76.69
Diluted EPS,-,110.11,79.73,76.69
Basic Average Shares,-,8358,8358,8358
Diluted Average Shares,-,8358,8358,8358
