Attribute,Value
Market Cap (intraday) 5,9.91T
Enterprise Value 3,26.74T
Trailing P/E,35.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,9.68
Beta (5Y Monthly),1.45
52-Week Change 3,-17.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6012.50
52 Week Low 3,2609.50
50-Day Moving Average 3,4096.62
200-Day Moving Average 3,4460.04
Avg Vol (3 month) 3,29.77M
Avg Vol (10 day) 3,49.02M
Shares Outstanding 5,2.07B
Float,1.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,0.57
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 25, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.67%
Operating Margin (ttm),8.49%
Return on Assets (ttm),1.33%
Return on Equity (ttm),5.81%
Revenue (ttm),9.52T
Revenue Per Share (ttm),4542.10
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),3.85T
EBITDA,2.76T
Net Income Avi to Common (ttm),302.08B
Diluted EPS (ttm),135.12
Quarterly Earnings Growth (yoy),-92.10%
Total Cash (mrq),3.8T
Total Cash Per Share (mrq),1836.82
Total Debt (mrq),19.25T
Total Debt/Equity (mrq),209.43
Current Ratio (mrq),0.93
Book Value Per Share (mrq),3719.26
Operating Cash Flow (ttm),884.38B
Levered Free Cash Flow (ttm),580.06B
