Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15008123,16044393,14649156,13952563
Cost of Revenue,13210364,14190831,12748945,11754445
Gross Profit,1797759,1853561,1900210,2198118
Selling General and Administrative,386080,467567,479554,499109
Total Operating Expenses,1733825,1911863,1988723,1454517
Operating Income or Loss,63934,-58302,-88513,743601
Interest Expense,58498,57089,50057,47492
Income Before Tax,-83256,-268913,-67950,381905
Income Tax Expense,57514,37595,73054,106227
Income from Continuing Operations,-140770,-306508,-141004,275678
Net Income,-140562,-306716,-141865,289991
Net Income available to common shareholders,-140562,-306716,-141865,289991
Basic EPS,-,-305.25,-141.20,288.50
Diluted EPS,-,-305.25,-141.20,288.50
Basic Average Shares,-,1004,1005,1005
Diluted Average Shares,-,1004,1005,1005
