Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,2.88B
Trailing P/E,4.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),0.78
52-Week Change 3,-17.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.870
52 Week Low 3,1.900
50-Day Moving Average 3,2.188
200-Day Moving Average 3,2.332
Avg Vol (3 month) 3,132.15k
Avg Vol (10 day) 3,40.67k
Shares Outstanding 5,564.03M
Float,289.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,8.77%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,8.77%
5 Year Average Dividend Yield 4,5.93
Payout Ratio 4,48.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.61%
Operating Margin (ttm),4.53%
Return on Assets (ttm),3.69%
Return on Equity (ttm),9.63%
Revenue (ttm),10.46B
Revenue Per Share (ttm),18.55
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),1.48B
EBITDA,540.69M
Net Income Avi to Common (ttm),272.91M
Diluted EPS (ttm),0.484
Quarterly Earnings Growth (yoy),89.20%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),1.89
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),57.29
Current Ratio (mrq),1.76
Book Value Per Share (mrq),5.22
Operating Cash Flow (ttm),618.41M
Levered Free Cash Flow (ttm),429.89M
