Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1613,1883,2253,1219,796.343
Total Operating Expenses,10606,2179,3343,4540,1559
Operating Income or Loss,-10606,-2179,-3343,-4540,-1559
Interest Expense,52.272,19.207,55.562,71.519,36.06
Total Other Income/Expenses Net,-347.103,-1233,-683.584,8668,26.66
Income Before Tax,-10968,-3418,-4036,4086,-1569
Income Tax Expense,0,0,0,0,-0.665
Income from Continuing Operations,-10968,-3418,-4036,4086,-1568
Net Income,-10968,-3418,-4036,4086,-1568
Net Income available to common shareholders,-10968,-3418,-4036,4086,-1568
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,1959127,1499953,867321,626711
Diluted Average Shares,-,1959127,1499953,867321,626711
