Attribute,Value
Market Cap (intraday) 5,3.79B
Enterprise Value 3,3.4B
Trailing P/E,
Forward P/E 1,-10.32
PEG Ratio (5 yr expected) 1,-0.34
Price/Sales (ttm),56.94
Price/Book (mrq),7.44
Enterprise Value/Revenue 3,51.11
Enterprise Value/EBITDA 6,-9.55
Beta (5Y Monthly),1.29
52-Week Change 3,-7.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,102.98
52 Week Low 3,43.29
50-Day Moving Average 3,58.94
200-Day Moving Average 3,69.22
Avg Vol (3 month) 3,902.84k
Avg Vol (10 day) 3,563.72k
Shares Outstanding 5,54.03M
Float,53.37M
% Held by Insiders 1,1.43%
% Held by Institutions 1,95.48%
"Shares Short (Mar 30, 2020) 4",3.87M
"Short Ratio (Mar 30, 2020) 4",3.99
"Short % of Float (Mar 30, 2020) 4",10.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.17%
"Shares Short (prior month Feb 27, 2020) 4",2.92M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-543.25%
Return on Assets (ttm),-36.20%
Return on Equity (ttm),-78.72%
Revenue (ttm),66.51M
Revenue Per Share (ttm),1.39
Quarterly Revenue Growth (yoy),"4,888.70%"
Gross Profit (ttm),-264.94M
EBITDA,-356.07M
Net Income Avi to Common (ttm),-347.69M
Diluted EPS (ttm),-7.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),483.55M
Total Cash Per Share (mrq),8.95
Total Debt (mrq),95.95M
Total Debt/Equity (mrq),20.66
Current Ratio (mrq),4.85
Book Value Per Share (mrq),9.42
Operating Cash Flow (ttm),-278.02M
Levered Free Cash Flow (ttm),-168.05M
