Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,1.3B
Trailing P/E,15.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,17.89
Beta (5Y Monthly),0.35
52-Week Change 3,40.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.93
52 Week Low 3,5.31
50-Day Moving Average 3,8.02
200-Day Moving Average 3,7.05
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,908.8k
Shares Outstanding 5,155.67M
Float,133.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.76%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 18, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 22, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.13%
Operating Margin (ttm),4.04%
Return on Assets (ttm),4.32%
Return on Equity (ttm),19.40%
Revenue (ttm),1.67B
Revenue Per Share (ttm),13.78
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),345.79M
EBITDA,72.47M
Net Income Avi to Common (ttm),75.96M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.31M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),101.56M
Total Debt/Equity (mrq),20.61
Current Ratio (mrq),1.33
Book Value Per Share (mrq),3.47
Operating Cash Flow (ttm),11.24M
Levered Free Cash Flow (ttm),-35.39M
