Attribute,Value
Market Cap (intraday) 5,6.34M
Enterprise Value 3,939.06k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,-1.91
Beta (5Y Monthly),0.95
52-Week Change 3,-52.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.4600
52 Week Low 3,1.7300
50-Day Moving Average 3,2.0285
200-Day Moving Average 3,2.3941
Avg Vol (3 month) 3,30.51k
Avg Vol (10 day) 3,31.4k
Shares Outstanding 5,3.09M
Float,1.37M
% Held by Insiders 1,55.70%
% Held by Institutions 1,2.52%
"Shares Short (Mar 30, 2020) 4",1.24k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",1.02k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,10:55
Last Split Date 3,"Jan 16, 2012"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-5.51%
Operating Margin (ttm),-2.84%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),19.4M
Revenue Per Share (ttm),6.27
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),3.7M
EBITDA,-491.5k
Net Income Avi to Common (ttm),-1.07M
Diluted EPS (ttm),-0.3530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.26M
Total Cash Per Share (mrq),2.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.35
Book Value Per Share (mrq),4.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
