Attribute,Value
Market Cap (intraday) 5,1.71B
Enterprise Value 3,1.31B
Trailing P/E,
Forward P/E 1,-20.21
PEG Ratio (5 yr expected) 1,0.32
Price/Sales (ttm),41.90
Price/Book (mrq),30.80
Enterprise Value/Revenue 3,32.12
Enterprise Value/EBITDA 6,-6.97
Beta (5Y Monthly),1.67
52-Week Change 3,356.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.61
52 Week Low 3,4.26
50-Day Moving Average 3,20.22
200-Day Moving Average 3,16.61
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,1.17M
Shares Outstanding 5,73.09M
Float,41.4M
% Held by Insiders 1,12.79%
% Held by Institutions 1,88.06%
"Shares Short (Mar 30, 2020) 4",13.27M
"Short Ratio (Mar 30, 2020) 4",4.59
"Short % of Float (Mar 30, 2020) 4",21.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.25%
"Shares Short (prior month Feb 27, 2020) 4",13.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-462.85%
Return on Assets (ttm),-37.19%
Return on Equity (ttm),-171.36%
Revenue (ttm),40.89M
Revenue Per Share (ttm),0.66
Quarterly Revenue Growth (yoy),"8,684.50%"
Gross Profit (ttm),-83.85M
EBITDA,-188.3M
Net Income Avi to Common (ttm),-199.59M
Diluted EPS (ttm),-3.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),261.96M
Total Cash Per Share (mrq),4
Total Debt (mrq),124.7M
Total Debt/Equity (mrq),250.54
Current Ratio (mrq),6.01
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),-190.82M
Levered Free Cash Flow (ttm),-117.23M
