Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,452284,484811,504106,465864
Depreciation & amortization,-,64639,63273,63634
Change in working capital,-,-261633,325164,-188686
Inventory,-,-144492,672140,-337270
Other working capital,-,242731,625814,581977
Other non-cash items,-,62942,-149411,408710
Net cash provided by operating activites,-,283933,682960,595050
Investments in property plant and equipment,-,-41202,-57146,-13073
Purchases of investments,-,-2076,-1172,-1644
Sales/Maturities of investments,-,25059,47,-
Other investing activites,-,-4281,203566,-15344
Net cash used for investing activites,-,-22500,145295,-30061
Net change in cash,-,-436956,59699,203295
Cash at beginning of period,-,4481782,4422082,4218787
Cash at end of period,-,4044825,4481782,4422082
Operating Cash Flow,-,283933,682960,595050
Capital Expenditure,-,-41202,-57146,-13073
Free Cash Flow,-,242731,625814,581977
