Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,8788,8788,12229,9545,6149
Depreciation & amortization,1649,1649,1643,1536,1489
Stock based compensation,637,637,1040,966,566
Change in working capital,5750,5750,-12521,-11446,-127
Inventory,3970,3970,-1174,-13607,-2501
Other working capital,7766,7766,-5976,-3355,7994
Other non-cash items,199,199,610,913,703
Net cash provided by operating activites,18336,18336,603,1861,8782
Investments in property plant and equipment,-10570,-10570,-6579,-5216,-788
Acquisitions net,-,-,-,-900,-752
Net cash used for investing activites,-9396,-9396,2203,-6766,-1532
Net change in cash,7934,7934,12882,-6216,5090
Cash at beginning of period,13060,13060,280,6581,1476
Cash at end of period,21076,21076,13060,280,6581
Operating Cash Flow,18336,18336,603,1861,8782
Capital Expenditure,-10570,-10570,-6579,-5216,-788
Free Cash Flow,7766,7766,-5976,-3355,7994
