Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-14071,-9451,-6116,-3780,-4000
Depreciation & amortization,2170,1895,1712,1204,619
Stock based compensation,366,184,-,-,0
Change in working capital,1634,-4414,-3602,-3076,-3425
Inventory,-1867,-1251,105,-469,221
Other working capital,-17816,-16335,-16703,-8492,-10665
Other non-cash items,-,-145,-,-,-
Net cash provided by operating activites,-9615,-11774,-8005,-5048,-7098
Investments in property plant and equipment,-8201,-4561,-8698,-3444,-3567
Other investing activites,-,1073,7130,2646,2148
Net cash used for investing activites,-6904,-3488,-1567,-794,-1419
Net change in cash,41281,-15233,18816,-377,-3164
Cash at beginning of period,15603,20403,1558,3336,6576
Cash at end of period,56884,5173,20403,3004,3336
Operating Cash Flow,-9615,-11774,-8005,-5048,-7098
Capital Expenditure,-8201,-4561,-8698,-3444,-3567
Free Cash Flow,-17816,-16335,-16703,-8492,-10665
