Attribute,Value
Market Cap (intraday) 5,125M
Enterprise Value 3,289.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,9.56
Beta (5Y Monthly),0.39
52-Week Change 3,-34.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.360
52 Week Low 3,0.090
50-Day Moving Average 3,0.121
200-Day Moving Average 3,0.204
Avg Vol (3 month) 3,604.62k
Avg Vol (10 day) 3,254.17k
Shares Outstanding 5,1B
Float,199.41M
% Held by Insiders 1,75.00%
% Held by Institutions 1,5.06%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-1.68%
Operating Margin (ttm),-2.11%
Return on Assets (ttm),-1.13%
Return on Equity (ttm),-3.55%
Revenue (ttm),303.5M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),38.86M
EBITDA,30.27M
Net Income Avi to Common (ttm),-5.09M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),38.70%
Total Cash (mrq),6.96M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),171.26M
Total Debt/Equity (mrq),122.07
Current Ratio (mrq),1.56
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),12.86M
Levered Free Cash Flow (ttm),-121.81M
