Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,2.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,45.30
Beta (5Y Monthly),0.68
52-Week Change 3,-13.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3895.00
52 Week Low 3,2760.00
50-Day Moving Average 3,3053.68
200-Day Moving Average 3,3279.43
Avg Vol (3 month) 3,528
Avg Vol (10 day) 3,366
Shares Outstanding 5,409.2k
Float,245.08k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,274.16%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.80%
Operating Margin (ttm),-2.17%
Return on Assets (ttm),-2.19%
Return on Equity (ttm),-6.30%
Revenue (ttm),3.73B
Revenue Per Share (ttm),9125.71
Quarterly Revenue Growth (yoy),-15.10%
Gross Profit (ttm),539M
EBITDA,46M
Net Income Avi to Common (ttm),-67M
Diluted EPS (ttm),-163.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133M
Total Cash Per Share (mrq),325.17
Total Debt (mrq),908M
Total Debt/Equity (mrq),89.81
Current Ratio (mrq),1.09
Book Value Per Share (mrq),2471.77
Operating Cash Flow (ttm),-186M
Levered Free Cash Flow (ttm),-286.88M
