Attribute,Value
Market Cap (intraday) 5,362.49M
Enterprise Value 3,362.49M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-1.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.80
52 Week Low 3,4.11
50-Day Moving Average 3,5.92
200-Day Moving Average 3,5.60
Avg Vol (3 month) 3,16.03k
Avg Vol (10 day) 3,4.95k
Shares Outstanding 5,60.31M
Float,7.49M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.06%
"Shares Short (Mar 30, 2020) 4",165.49k
"Short Ratio (Mar 30, 2020) 4",2.31
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",32.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.61%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.43%
Return on Equity (ttm),-5.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-49.80%
Gross Profit (ttm),172.14M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.34
Current Ratio (mrq),6.6
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
