Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,109201,202954,116345,162641
Other Short Term Investments,0,26511,147596,141697
Total Cash,109201,229465,263941,304338
Net Receivables,349645,317115,126152,150370
Inventory,340429,311888,214704,232955
Total Current Assets,942831,957097,647937,730423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,558079,630251,385894,339840
Accumulated Depreciation,-339205,-287431,-249952,-215040
Net property plant and equipment,218874,342820,135942,124800
Equity and other investments,-,0,36129,47779
Goodwill,249848,227231,195615,176760
Intangible Assets,170346,233119,92188,108475
Other long-term assets,46439,41003,9859,10346
Total non-current assets,685507,844173,469733,468160
Total Assets,1628338,1801270,1117670,1198583
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31673,4718,144928,-
Accounts Payable,273397,191187,58124,62486
Accrued liabilities,107867,103924,36075,29196
Deferred revenues,103753,88534,72421,58900
Total Current Liabilities,715319,502867,374676,216533
Non-current liabilities,,,,
Long Term Debt,323678,266929,-,133586
Deferred taxes liabilities,8700,13347,21609,25327
Deferred revenues,36067,31768,22502,19362
Other long-term liabilities,69194,68082,16279,18035
Total non-current liabilities,526484,594582,77629,219722
Total Liabilities,1241803,1097449,452305,436255
Stockholders' Equity,,,,
Common Stock,181,175,149,145
Retained Earnings,-1319891,-956970,-758081,-563575
Accumulated other comprehensive income,-34639,-25300,6254,-28324
Total stockholders' equity,386535,703821,665365,762328
Total liabilities and stockholders' equity,1628338,1801270,1117670,1198583
