Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4567,4648,5674,6193,6929
Cost of Revenue,4062,3363,4026,4471,5528
Gross Profit,505,1285,1648,1722,1401
Selling General and Administrative,803,1156,1549,2284,1363
Total Operating Expenses,2032,2271,2536,3249,3230
Operating Income or Loss,-1527,-986,-888,-1527,-1829
Interest Expense,90,149,134,155,150
Total Other Income/Expenses Net,-471,309,-181,235,450
Income Before Tax,-2096,-833,-1200,-1444,-1520
Income Tax Expense,4186,-250,-359,-410,-450
Income from Continuing Operations,-6282,-583,-841,-1034,-1070
Net Income,-6282,-583,-841,-1034,-1070
Net Income available to common shareholders,-6282,-583,-841,-1034,-1070
Basic EPS,-,-0.04,-0.06,-0.11,-0.14
Diluted EPS,-,-0.04,-0.06,-0.11,-0.14
Basic Average Shares,-,13810,14167,9843,7779
Diluted Average Shares,-,13810,14167,9843,7779
