Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5235,3954,1366,2045
Total Cash,5235,3954,1366,2045
Net Receivables,891,1336,1395,1783
Inventory,-,-,165,69
Other Current Assets,38,38,198,204
Total Current Assets,5308,4045,2267,2513
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13430,13393,14913,16201
Accumulated Depreciation,-59,-87,-1552,-6203
Net property plant and equipment,13371,13306,13361,9998
Equity and other investments,-,-,-,3566
Other long-term assets,-,-,819,-
Total non-current assets,13371,13306,14180,13564
Total Assets,18679,17351,16447,16077
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9461,9800,-,-
Accounts Payable,606,755,732,747
Total Current Liabilities,15606,16395,16584,12341
Non-current liabilities,,,,
Total non-current liabilities,20,34,48,690
Total Liabilities,15626,16429,16632,13031
Stockholders' Equity,,,,
Common Stock,296710,292710,288722,288722
Retained Earnings,-294149,-292245,-289364,-286133
Accumulated other comprehensive income,492,457,457,457
Total stockholders' equity,3053,922,-185,3046
Total liabilities and stockholders' equity,18679,17351,16447,16077
