Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,1.44B
Trailing P/E,19.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,31.42
Beta (5Y Monthly),0.14
52-Week Change 3,15.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.420
52 Week Low 3,0.121
50-Day Moving Average 3,0.374
200-Day Moving Average 3,0.286
Avg Vol (3 month) 3,522.62k
Avg Vol (10 day) 3,676.67k
Shares Outstanding 5,2.9B
Float,1.13B
% Held by Insiders 1,65.79%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 11, 2008"
Last Split Factor 2,5:1
Last Split Date 3,"Apr 07, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.69%
Operating Margin (ttm),2.61%
Return on Assets (ttm),2.49%
Return on Equity (ttm),6.61%
Revenue (ttm),1.48B
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),65.54M
EBITDA,45.95M
Net Income Avi to Common (ttm),31.48M
Diluted EPS (ttm),0.019
Quarterly Earnings Growth (yoy),
Total Cash (mrq),105.28M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),461.58M
Total Debt/Equity (mrq),93.35
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
