Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,15668,24494,2420,18241
Depreciation & amortization,46894,43132,40396,40434
Deferred income taxes,261,245,312,-129
Stock based compensation,17981,16102,12297,7598
Change in working capital,-17497,-40671,9333,30204
Accounts receivable,-236,-6178,-5409,5535
Inventory,66,70,-73,-21
Accounts Payable,4176,1070,-1232,-6590
Other working capital,53269,24952,47920,90178
Other non-cash items,8646,1710,1610,8214
Net cash provided by operating activites,81567,50475,76586,110592
Investments in property plant and equipment,-28298,-25523,-28666,-20414
Acquisitions net,-71605,0,-62867,-282
Purchases of investments,-,-,0,0
Sales/Maturities of investments,-,0,0,9291
Net cash used for investing activites,-97403,-25523,-91533,-11405
Debt repayment,-27000,-52000,-28000,-90000
Dividends Paid,-,-,0,0
Other financing activites,-4225,-3181,-20770,-
Net cash used privided by (used for) financing activities,10879,-21648,6119,-88690
Net change in cash,-4957,3304,-8828,10497
Cash at beginning of period,37443,31218,37673,27176
Cash at end of period,32486,34522,28845,37673
Operating Cash Flow,81567,50475,76586,110592
Capital Expenditure,-28298,-25523,-28666,-20414
Free Cash Flow,53269,24952,47920,90178
