Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,143093,76928,52032,32301
Other Short Term Investments,-,0,56053,70758
Total Cash,143093,76928,108085,103059
Net Receivables,503,237,740,426
Total Current Assets,143596,77165,108825,103485
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3518,843,1440,1024
Accumulated Depreciation,-688,-443,-535,-175
Net property plant and equipment,2830,400,905,849
Equity and other investments,-,-,0,50046
Intangible Assets,567,-,-,-
Total non-current assets,3427,453,1504,50895
Total Assets,147023,77618,110329,154380
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1604,702,6016,6860
Accrued liabilities,1283,3904,2667,1569
Other Current Liabilities,-,-,720,66
Total Current Liabilities,4743,4627,10956,9519
Non-current liabilities,,,,
Total non-current liabilities,593,319,486,197
Total Liabilities,5336,4946,11442,9716
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-299529,-230087,-198502,-148278
Accumulated other comprehensive income,-,0,-70,-169
Total stockholders' equity,141687,72672,98887,144664
Total liabilities and stockholders' equity,147023,77618,110329,154380
