Attribute,Value
Market Cap (intraday) 5,201.38B
Enterprise Value 3,202.32B
Trailing P/E,17.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.06
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,6.08
Enterprise Value/EBITDA 6,9.25
Beta (5Y Monthly),0.85
52-Week Change 3,-19.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,158400.00
52 Week Low 3,69600.00
50-Day Moving Average 3,104902.94
200-Day Moving Average 3,138154.61
Avg Vol (3 month) 3,9.78k
Avg Vol (10 day) 3,9.2k
Shares Outstanding 5,1.87M
Float,1.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6250
Forward Annual Dividend Yield 4,5.79%
Trailing Annual Dividend Rate 3,6121.00
Trailing Annual Dividend Yield 3,5.67%
5 Year Average Dividend Yield 4,4.25
Payout Ratio 4,101.16%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),
Profit Margin,33.83%
Operating Margin (ttm),38.71%
Return on Assets (ttm),2.18%
Return on Equity (ttm),5.50%
Revenue (ttm),33.25B
Revenue Per Share (ttm),18307.34
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),13.21B
EBITDA,21.86B
Net Income Avi to Common (ttm),11.25B
Diluted EPS (ttm),6193.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.92
Book Value Per Share (mrq),112528.39
Operating Cash Flow (ttm),21.1B
Levered Free Cash Flow (ttm),15.81B
