Attribute,Value
Market Cap (intraday) 5,73.64M
Enterprise Value 3,64.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),758.03
Price/Book (mrq),9.12
Enterprise Value/Revenue 3,665.77
Enterprise Value/EBITDA 6,-12.41
Beta (5Y Monthly),1.06
52-Week Change 3,-12.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3200
52 Week Low 3,0.0600
50-Day Moving Average 3,0.1168
200-Day Moving Average 3,0.1469
Avg Vol (3 month) 3,958.12k
Avg Vol (10 day) 3,332.05k
Shares Outstanding 5,475.07M
Float,376.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 13, 2008"
Last Split Factor 2,1:40
Last Split Date 3,"Dec 12, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,932.44%"
Return on Assets (ttm),-56.27%
Return on Equity (ttm),-107.99%
Revenue (ttm),97.14k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),879.10%
Gross Profit (ttm),-312.18k
EBITDA,-5.21M
Net Income Avi to Common (ttm),-7.68M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.65M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),260.41k
Total Debt/Equity (mrq),3.18
Current Ratio (mrq),6.80
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-5.69M
Levered Free Cash Flow (ttm),-3.59M
