Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,22512,22512,24825,39341,30046
Selling General and Administrative,14520,14520,13585,13314,11220
Total Operating Expenses,37032,37032,38410,52655,41266
Operating Income or Loss,-37032,-37032,-38410,-52655,-41266
Total Other Income/Expenses Net,1992,1992,-3586,-73,13
Income Before Tax,-34933,-34933,-41475,-52078,-40969
Income from Continuing Operations,-34933,-34933,-41475,-52078,-40969
Net Income,-34933,-34933,-41475,-52078,-40969
Net Income available to common shareholders,-34933,-34933,-41475,-52078,-40969
Basic EPS,-,-,-39.20,-52.40,-52.40
Diluted EPS,-,-,-39.20,-52.40,-52.40
Basic Average Shares,-,-,1059,996.475,784.689
Diluted Average Shares,-,-,1059,996.475,784.689
