Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59173,76441,127112,93452
Other Short Term Investments,-,-,-,0
Total Cash,59173,76441,127112,93452
Net Receivables,55815,53396,40648,32365
Inventory,77084,63250,49478,40775
Total Current Assets,202470,202744,224641,173737
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,185803,154061,137428,127755
Accumulated Depreciation,-99849,-87773,-79170,-70380
Net property plant and equipment,85954,66288,58258,57375
Equity and other investments,11501,2782,3000,2000
Goodwill,118145,118127,85481,85481
Intangible Assets,96363,111801,79134,88408
Other long-term assets,1594,1963,1050,1218
Total non-current assets,341259,322431,265875,276979
Total Assets,543729,525175,490516,450716
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17983,14504,14537,12276
Accrued liabilities,2831,4969,4031,4759
Deferred revenues,8214,10099,4721,5120
Total Current Liabilities,58069,51375,45248,40200
Non-current liabilities,,,,
Deferred revenues,1633,1079,1498,1875
Other long-term liabilities,1985,5065,5863,4962
Total non-current liabilities,20800,6144,7361,6837
Total Liabilities,78869,57519,52609,47037
Stockholders' Equity,,,,
Common Stock,44,44,43,43
Retained Earnings,85892,103390,87655,68898
Accumulated other comprehensive income,-1380,-1127,-625,-1692
Total stockholders' equity,464860,467656,437907,403679
Total liabilities and stockholders' equity,543729,525175,490516,450716
