Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1365008,815081,855629,482451
Other Short Term Investments,2736,-,-,-
Total Cash,1367744,815081,855629,482451
Net Receivables,1001862,1280702,993812,1068481
Inventory,407058,434661,460401,509004
Total Current Assets,3552323,3146357,2959580,3550918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,537887,668061,646067,506081
Accumulated Depreciation,-,-128126,-108119,-83816
Net property plant and equipment,537887,539935,537948,422265
Goodwill,1384535,1384535,1384535,1384535
Intangible Assets,2459128,2554075,2720326,2885597
Total non-current assets,7618653,7360095,7189263,6240675
Total Assets,11170976,10506452,10148843,9791593
Liabilities,,,,
Current Liabilities,,,,
Current Debt,693909,25000,65000,1612398
Accounts Payable,44040,106134,130011,137590
Other Current Liabilities,-,8847,8802,1096424
Total Current Liabilities,1547702,550845,658144,3396167
Non-current liabilities,,,,
Long Term Debt,0,1440195,2040048,-
Deferred taxes liabilities,91552,101411,104498,105563
Other long-term liabilities,-,9926,17896,22039
Total non-current liabilities,107142,1551532,2162442,127602
Total Liabilities,1654844,2102377,2820586,3523769
Stockholders' Equity,,,,
Common Stock,84963,84963,85200,85200
Retained Earnings,-,5167627,4153177,3203278
Total stockholders' equity,9472861,8355786,7274683,6209382
Total liabilities and stockholders' equity,11170976,10506452,10148843,9791593
