Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27220000,22482000,25945000
Other Short Term Investments,300000,2003000,1800000
Total Cash,27520000,24485000,27745000
Net Receivables,37927000,38289000,40186000
Inventory,17331000,16961000,17446000
Other Current Assets,14896000,14886000,9535000
Total Current Assets,97674000,95787000,96200000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67432000,66981000,64616000
Accumulated Depreciation,-31743000,-30354000,-29514000
Net property plant and equipment,35688000,36627000,35103000
Goodwill,4680000,6624000,10929000
Intangible Assets,12006000,13553000,2555000
Other long-term assets,4393000,4154000,4783000
Total non-current assets,73199000,75205000,67515000
Total Assets,170875000,170995000,163717000
Liabilities,,,
Current Liabilities,,,
Current Debt,1798000,1047000,989000
Accounts Payable,13978000,14391000,14741000
Other Current Liabilities,19533000,15694000,13157000
Total Current Liabilities,39389000,34275000,32578000
Non-current liabilities,,,
Long Term Debt,18925000,17404000,12719000
Deferred taxes liabilities,2492000,2781000,-
Other long-term liabilities,932000,1645000,866000
Total non-current liabilities,31343000,30574000,22247000
Total Liabilities,70732000,64849000,54825000
Stockholders' Equity,,,
Common Stock,33616000,33621000,33621000
Retained Earnings,67171000,73967000,77177000
Total stockholders' equity,99223000,105309000,108891000
Total liabilities and stockholders' equity,170875000,170995000,163717000
