Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9903,4281,17600,10753,9450
Other working capital,60114,44838,45010,26562,23865
Net cash provided by operating activites,-,-,-,26677,24631
Investments in property plant and equipment,-62,-2248,-3499,-115,-766
Acquisitions net,-,-,-,-68711,-150
Purchases of investments,-,-,-,0,-42196
Sales/Maturities of investments,-,937,2007,0,0
Other investing activites,-,-76643,-87456,115,1054
Net cash used for investing activites,-84881,-77172,-88948,-68826,-43107
Debt repayment,-130330,-1053,-37612,-69560,-10884
Common stock issued,-,5312,1258,20747,6794
Common stock repurchased,-,-,-,-863,-193
Dividends Paid,-,-7476,-7273,-5169,-4736
Other financing activites,-2870,154,-2928,-1105,-283
Net cash used privided by (used for) financing activities,22729,37860,40710,40394,21202
Net change in cash,-1976,7774,271,-1755,2726
Cash at beginning of period,4136,3410,3139,4894,2168
Cash at end of period,2160,11184,3410,3139,4894
Operating Cash Flow,-,-,-,26677,24631
Capital Expenditure,-62,-2248,-3499,-115,-766
Free Cash Flow,60114,44838,45010,26562,23865
