Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-658619,-658619,-427668,456113,177228
Depreciation & amortization,-,-,17084,14535,16332
Stock based compensation,-,-,-12341,54528,55806
Change in working capital,-,-,-381568,-759184,-332516
Inventory,-,-,13587,13583,-7314
Other working capital,-,-,-393525,-367652,-394755
Other non-cash items,-,-,-146338,-12974,-21378
Net cash provided by operating activites,-,-,-357764,-358487,-380735
Investments in property plant and equipment,-,-,-35761,-9165,-14020
Acquisitions net,-,-,-,0,-371085
Purchases of investments,-,-,-750145,-981939,-250
Sales/Maturities of investments,-,-,31694,31657,-
Other investing activites,-,-,830750,-469384,-792067
Net cash used for investing activites,-,-,224211,-1428831,-981672
Net change in cash,-,-,-246400,-65434,354137
Cash at beginning of period,-,-,381203,434125,96985
Cash at end of period,-,-,134031,381203,434125
Operating Cash Flow,-,-,-357764,-358487,-380735
Capital Expenditure,-,-,-35761,-9165,-14020
Free Cash Flow,-,-,-393525,-367652,-394755
