Attribute,Value
Market Cap (intraday) 5,6.92B
Enterprise Value 3,6.44B
Trailing P/E,36.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.92
Price/Book (mrq),5.77
Enterprise Value/Revenue 3,2.72
Enterprise Value/EBITDA 6,11.93
Beta (5Y Monthly),1.71
52-Week Change 3,137.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2023.00
52 Week Low 3,499.00
50-Day Moving Average 3,1013.68
200-Day Moving Average 3,1283.21
Avg Vol (3 month) 3,164.91k
Avg Vol (10 day) 3,79.58k
Shares Outstanding 5,5.43M
Float,2.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.67%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,22.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.06%
Operating Margin (ttm),14.85%
Return on Assets (ttm),10.60%
Return on Equity (ttm),15.94%
Revenue (ttm),2.37B
Revenue Per Share (ttm),436.65
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),1.17B
EBITDA,540M
Net Income Avi to Common (ttm),191M
Diluted EPS (ttm),35.19
Quarterly Earnings Growth (yoy),-55.90%
Total Cash (mrq),668M
Total Cash Per Share (mrq),123.08
Total Debt (mrq),558M
Total Debt/Equity (mrq),45.33
Current Ratio (mrq),2.00
Book Value Per Share (mrq),221.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
