Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33988000,43140000,40712000
Other Short Term Investments,15194000,20698000,18696000
Total Cash,49182000,63838000,59408000
Net Receivables,23748000,24281000,22092000
Inventory,32227000,27800000,31642000
Other Current Assets,4294000,4236000,2157000
Total Current Assets,109451000,124791000,120094000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75653000,75613000,76654000
Accumulated Depreciation,-43753000,-42843000,-42893000
Net property plant and equipment,31900000,32771000,33762000
Other long-term assets,1600000,1293000,1149000
Total non-current assets,57916000,57683000,60003000
Total Assets,167370000,182477000,180100000
Liabilities,,,
Current Liabilities,,,
Current Debt,39000,10198000,135000
Accounts Payable,12575000,12251000,11622000
Other Current Liabilities,18747000,18957000,18922000
Total Current Liabilities,33809000,44796000,33268000
Non-current liabilities,,,
Long Term Debt,-,-,10000000
Deferred taxes liabilities,105000,1358000,1234000
Other long-term liabilities,585000,590000,717000
Total non-current liabilities,3379000,5232000,15447000
Total Liabilities,37188000,50028000,48715000
Stockholders' Equity,,,
Common Stock,37714000,37714000,37714000
Retained Earnings,58797000,59730000,58985000
Total stockholders' equity,130108000,132449000,131385000
Total liabilities and stockholders' equity,167370000,182477000,180100000
