Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6051000,6441000,5541000
Total Cash,6051000,6441000,5541000
Net Receivables,22824000,23181000,2988000
Inventory,5091000,6269000,3953000
Other Current Assets,3380000,1203000,924000
Total Current Assets,37346000,37434000,30470000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28900000,29828000,25829000
Accumulated Depreciation,-14340000,-13636000,-12923000
Net property plant and equipment,14560000,16192000,12906000
Goodwill,-,29000,-
Intangible Assets,906000,930000,837000
Other long-term assets,796000,804000,2124000
Total non-current assets,35007000,34614000,27746000
Total Assets,72356000,72048000,58216000
Liabilities,,,
Current Liabilities,,,
Current Debt,13957000,15057000,9775000
Accounts Payable,13256000,13449000,1353000
Other Current Liabilities,3348000,3524000,2228000
Total Current Liabilities,32008000,32936000,24868000
Non-current liabilities,,,
Long Term Debt,210000,1134000,784000
Deferred taxes liabilities,2523000,2439000,1997000
Deferred revenues,131000,-,-
Other long-term liabilities,162000,571000,138000
Total non-current liabilities,4532000,5866000,4257000
Total Liabilities,36540000,38802000,29125000
Stockholders' Equity,,,
Common Stock,4808000,0,4018000
Retained Earnings,20529000,18997000,17329000
Total stockholders' equity,34139000,30155000,27636000
Total liabilities and stockholders' equity,72356000,72048000,58216000
