Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,186880,-229755,-1151744,-396258
Depreciation & amortization,-,17021,81887,76094
Stock based compensation,-,10481,0,19916
Change in working capital,-,36124,-153440,-51951
Inventory,-,18012,-29780,3616
Other working capital,-13697,-12105,-375732,-505765
Other non-cash items,-,14814,11658,240
Net cash provided by operating activites,14810,16402,-171219,-70288
Investments in property plant and equipment,-,-28507,-204513,-435477
Acquisitions net,-,-25024,0,-21674
Purchases of investments,-,-38260,-,-
Sales/Maturities of investments,-,28285,39866,-
Other investing activites,-,-59100,-44643,-
Net cash used for investing activites,-70910,-96719,-234024,-455189
Net change in cash,-141842,-46932,-85758,-407700
Cash at beginning of period,146431,61725,147547,555247
Cash at end of period,4589,17745,61725,147547
Operating Cash Flow,14810,16402,-171219,-70288
Capital Expenditure,-,-28507,-204513,-435477
Free Cash Flow,-13697,-12105,-375732,-505765
