Attribute,Value
Market Cap (intraday) 5,568.92M
Enterprise Value 3,1.24B
Trailing P/E,47.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,10.93
Beta (5Y Monthly),1.12
52-Week Change 3,9.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.7100
52 Week Low 3,0.0000
50-Day Moving Average 3,4.4103
200-Day Moving Average 3,5.2713
Avg Vol (3 month) 3,560.4k
Avg Vol (10 day) 3,385.23k
Shares Outstanding 5,122.61M
Float,40.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.25%
Operating Margin (ttm),1.92%
Return on Assets (ttm),1.90%
Return on Equity (ttm),1.18%
Revenue (ttm),4.8B
Revenue Per Share (ttm),39.16
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),737.84M
EBITDA,113.49M
Net Income Avi to Common (ttm),11.98M
Diluted EPS (ttm),0.0980
Quarterly Earnings Growth (yoy),776.00%
Total Cash (mrq),225.82M
Total Cash Per Share (mrq),1.84
Total Debt (mrq),897.41M
Total Debt/Equity (mrq),89.33
Current Ratio (mrq),1.33
Book Value Per Share (mrq),8.19
Operating Cash Flow (ttm),126.92M
Levered Free Cash Flow (ttm),-34.77M
