Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-285588,-275391,-101333,-349771
Depreciation & amortization,-,37392,43288,64805
Change in working capital,-,-31981,-72824,185604
Inventory,-,-191,538,88171
Other working capital,-162222,-152728,-227706,-37776
Other non-cash items,-,87902,92586,39176
Net cash provided by operating activites,-153778,-146001,-220703,-33245
Investments in property plant and equipment,-8444,-6727,-7003,-4531
Acquisitions net,-,0,-10202,19
Purchases of investments,-,-12335,0,-9500
Sales/Maturities of investments,-,-,18000,0
Other investing activites,-,-,-,44197
Net cash used for investing activites,28682,36550,5810,92896
Net change in cash,-14195,-45707,15020,8371
Cash at beginning of period,22539,62286,44568,40347
Cash at end of period,8344,14745,62286,44568
Operating Cash Flow,-153778,-146001,-220703,-33245
Capital Expenditure,-8444,-6727,-7003,-4531
Free Cash Flow,-162222,-152728,-227706,-37776
