Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4161000,4131000,17859000
Total Cash,4161000,4131000,17859000
Net Receivables,47729000,43033000,-
Inventory,11868000,11847000,11531000
Other Current Assets,242000,759000,261000
Total Current Assets,78184000,66316000,69637000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,179000,195000,186000
Accumulated Depreciation,-132000,-143000,-131000
Net property plant and equipment,46000,52000,55000
Intangible Assets,-,-,42000
Other long-term assets,151000,145000,142000
Total non-current assets,1507000,1391000,881000
Total Assets,79694000,67707000,70519000
Liabilities,,,
Current Liabilities,,,
Current Debt,5882000,5879000,13108000
Accounts Payable,29278000,25440000,29682000
Other Current Liabilities,807000,981000,763000
Total Current Liabilities,49987000,39413000,43717000
Non-current liabilities,,,
Deferred taxes liabilities,0,34000,-
Other long-term liabilities,41000,39000,38000
Total non-current liabilities,430000,418000,354000
Total Liabilities,50417000,39831000,44071000
Stockholders' Equity,,,
Common Stock,0,0,2054000
Retained Earnings,24398000,23040000,21707000
Total stockholders' equity,29112000,27750000,26346000
Total liabilities and stockholders' equity,79694000,67707000,70519000
