Attribute,Value
Market Cap (intraday) 5,26.32M
Enterprise Value 3,33.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,-12.84
Beta (5Y Monthly),0.10
52-Week Change 3,101.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.4900
52 Week Low 3,1.2300
50-Day Moving Average 3,2.6371
200-Day Moving Average 3,2.5031
Avg Vol (3 month) 3,368.55k
Avg Vol (10 day) 3,93.06k
Shares Outstanding 5,10.44M
Float,3.12M
% Held by Insiders 1,56.61%
% Held by Institutions 1,11.17%
"Shares Short (Mar 30, 2020) 4",182.34k
"Short Ratio (Mar 30, 2020) 4",0.92
"Short % of Float (Mar 30, 2020) 4",3.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.75%
"Shares Short (prior month Feb 27, 2020) 4",178.37k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Oct 08, 1998"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.60%
Operating Margin (ttm),-6.79%
Return on Assets (ttm),-6.47%
Return on Equity (ttm),-14.84%
Revenue (ttm),62.27M
Revenue Per Share (ttm),6.01
Quarterly Revenue Growth (yoy),105.00%
Gross Profit (ttm),9.09M
EBITDA,-2.63M
Net Income Avi to Common (ttm),-4.55M
Diluted EPS (ttm),-0.5780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),608.11k
Total Cash Per Share (mrq),0.06
Total Debt (mrq),7.03M
Total Debt/Equity (mrq),25.33
Current Ratio (mrq),2.06
Book Value Per Share (mrq),2.68
Operating Cash Flow (ttm),-5.06M
Levered Free Cash Flow (ttm),4.4M
