Attribute,Value
Market Cap (intraday) 5,54.5M
Enterprise Value 3,65.34M
Trailing P/E,11.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.66
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,3.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,-31.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.40
52 Week Low 3,10.73
50-Day Moving Average 3,13.13
200-Day Moving Average 3,14.73
Avg Vol (3 month) 3,4.96k
Avg Vol (10 day) 3,3.16k
Shares Outstanding 5,3.48M
Float,2.77M
% Held by Insiders 1,0.38%
% Held by Institutions 1,11.75%
"Shares Short (Mar 30, 2020) 4",15.45k
"Short Ratio (Mar 30, 2020) 4",4.57
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",28.27k
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,8.36%
Trailing Annual Dividend Rate 3,0.92
Trailing Annual Dividend Yield 3,8.36%
5 Year Average Dividend Yield 4,4.93
Payout Ratio 4,74.22%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Dec 04, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.04%
Operating Margin (ttm),20.43%
Return on Assets (ttm),0.58%
Return on Equity (ttm),5.99%
Revenue (ttm),20.46M
Revenue Per Share (ttm),5.85
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),20.46M
EBITDA,
Net Income Avi to Common (ttm),3.49M
Diluted EPS (ttm),1.00
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),12.05M
Total Cash Per Share (mrq),3.43
Total Debt (mrq),29M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
