Breakdown,5/31/2019,5/31/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,180305,183758,241528
Total Cash,180305,183758,241528
Net Receivables,237834,133176,150922
Other Current Assets,5455,1149,-4255
Total Current Assets,426466,320451,394145
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8537,9967,12378
Net property plant and equipment,8537,9968,12379
Intangible Assets,-,-,10
Other long-term assets,1,1,-4
Total non-current assets,44147,25209,28318
Total Assets,470615,345660,422464
Liabilities,,,
Current Liabilities,,,
Current Debt,101913,41556,42564
Accounts Payable,114125,65459,77072
Other Current Liabilities,5402,9431,4236
Total Current Liabilities,322318,192068,205295
Non-current liabilities,,,
Long Term Debt,50761,99424,134132
Other long-term liabilities,-,-,1
Total non-current liabilities,50761,99424,134133
Total Liabilities,373079,291492,339428
Stockholders' Equity,,,
Common Stock,100000,0,0
Retained Earnings,-92272,-135640,-106772
Total stockholders' equity,97536,54168,83036
Total liabilities and stockholders' equity,470615,345660,422464
