Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2600,-2600,9654,10148,5636
Depreciation & amortization,5531,5531,4871,4422,4865
Stock based compensation,2346,2346,1925,1405,1096
Change in working capital,4022,4022,-15726,-9120,-401
Accounts receivable,441,441,2819,-7977,3465
Inventory,8862,8862,-14629,-4740,-2959
Accounts Payable,-3137,-3137,2314,4401,524
Other working capital,-9134,-9134,-37321,-12741,9776
Other non-cash items,-,-,158,173,94
Net cash provided by operating activites,12658,12658,3218,8615,12504
Investments in property plant and equipment,-21792,-21792,-40539,-21356,-2728
Acquisitions net,-,-,-,0,-
Purchases of investments,-8725,-8725,-9937,-30021,-11936
Sales/Maturities of investments,22189,22189,19550,14750,13516
Other investing activites,-,-,-,169,-
Net cash used for investing activites,-8328,-8328,-30827,-36458,-1113
Common stock issued,-,-,628,34338,-
Common stock repurchased,-,-,-,0,-
Other financing activites,104,104,-415,1300,-39
Net cash used privided by (used for) financing activities,6186,6186,213,35638,1298
Net change in cash,10366,10366,-27826,8200,11277
Cash at beginning of period,16526,16526,44352,36152,24875
Cash at end of period,26892,26892,16526,44352,36152
Operating Cash Flow,12658,12658,3218,8615,12504
Capital Expenditure,-21792,-21792,-40539,-21356,-2728
Free Cash Flow,-9134,-9134,-37321,-12741,9776
