Attribute,Value
Market Cap (intraday) 5,852.04B
Enterprise Value 3,893.93B
Trailing P/E,58.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,2.17
Enterprise Value/EBITDA 6,22.45
Beta (5Y Monthly),1.54
52-Week Change 3,-22.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4560.00
52 Week Low 3,2295.00
50-Day Moving Average 3,2938.82
200-Day Moving Average 3,3783.40
Avg Vol (3 month) 3,3.01M
Avg Vol (10 day) 3,3.05M
Shares Outstanding 5,262.57M
Float,244.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,95.10%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.52%
Operating Margin (ttm),5.44%
Return on Assets (ttm),3.11%
Return on Equity (ttm),6.08%
Revenue (ttm),410.96B
Revenue Per Share (ttm),1568.10
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),124.78B
EBITDA,39.82B
Net Income Avi to Common (ttm),14.45B
Diluted EPS (ttm),55.13
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),40.32B
Total Cash Per Share (mrq),154.25
Total Debt (mrq),71.45B
Total Debt/Equity (mrq),30.93
Current Ratio (mrq),2.10
Book Value Per Share (mrq),872.98
Operating Cash Flow (ttm),20.9B
Levered Free Cash Flow (ttm),8.48B
