Attribute,Value
Market Cap (intraday) 5,124.74M
Enterprise Value 3,77.82M
Trailing P/E,
Forward P/E 1,-7.68
PEG Ratio (5 yr expected) 1,-0.23
Price/Sales (ttm),2.07
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,-4.36
Beta (5Y Monthly),0.89
52-Week Change 3,-52.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.52
52 Week Low 3,4.40
50-Day Moving Average 3,5.73
200-Day Moving Average 3,7.31
Avg Vol (3 month) 3,270.88k
Avg Vol (10 day) 3,152.65k
Shares Outstanding 5,22.56M
Float,17.32M
% Held by Insiders 1,16.22%
% Held by Institutions 1,58.28%
"Shares Short (Mar 30, 2020) 4",2.82M
"Short Ratio (Mar 30, 2020) 4",10
"Short % of Float (Mar 30, 2020) 4",13.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.51%
"Shares Short (prior month Feb 27, 2020) 4",3.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 24, 2015"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.45%
Operating Margin (ttm),-37.02%
Return on Assets (ttm),-11.07%
Return on Equity (ttm),-23.59%
Revenue (ttm),60.29M
Revenue Per Share (ttm),2.91
Quarterly Revenue Growth (yoy),26.80%
Gross Profit (ttm),14.02M
EBITDA,-17.85M
Net Income Avi to Common (ttm),-19.56M
Diluted EPS (ttm),-1.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.48M
Total Cash Per Share (mrq),2.24
Total Debt (mrq),3.56M
Total Debt/Equity (mrq),4.62
Current Ratio (mrq),2.55
Book Value Per Share (mrq),3.42
Operating Cash Flow (ttm),-22.85M
Levered Free Cash Flow (ttm),-16.98M
