Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,87549,75153,60911,56529
Cost of Revenue,63119,56517,47270,42175
Gross Profit,24430,18636,13641,14354
Research Development,1091,1073,1404,1711
Selling General and Administrative,13415,12069,11602,10606
Total Operating Expenses,24884,21698,20186,18273
Operating Income or Loss,-454,-3062,-6545,-3919
Interest Expense,3002,4153,2115,186
Income Before Tax,-3901,-7684,-10401,-4359
Income Tax Expense,247,-782,-251,666
Income from Continuing Operations,-4148,-6902,-10150,-5025
Net Income,-4148,-6902,-10150,-5025
Net Income available to common shareholders,-4148,-6902,-10150,-5025
Basic EPS,-,-0.05,-0.08,-0.05
Diluted EPS,-,-0.05,-0.08,-0.05
Basic Average Shares,-,117760,112605,91544
Diluted Average Shares,-,117760,112605,91544
