Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2394,-2394,-2543,-5787,-665.268
Other working capital,-2170,-2170,-1952,-1959,-1243
Net cash provided by operating activites,-,-,-,-,-263.19
Investments in property plant and equipment,-,-,-2.41,-182.419,-980.083
Acquisitions net,-,-,-7905,-,0
Purchases of investments,-,-,-7905,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-3248,-3248,-3742,-5684,0
Net cash used for investing activites,-3248,-3248,-11649,-5866,-980.083
Debt repayment,-,-,-,-,0
Common stock issued,9326,9326,900,20384,3800
Common stock repurchased,-633.177,-633.177,-16.46,-1149,-48.593
Dividends Paid,-,-,-,-,0
Other financing activites,-34.461,-34.461,-,950.089,-48.593
Net cash used privided by (used for) financing activities,8658,8658,883.54,20185,3751
Net change in cash,3240,3240,-12715,12542,2508
Cash at beginning of period,2714,2714,15201,2772,264
Cash at end of period,5967,5967,2714,15201,2772
Operating Cash Flow,-,-,-,-,-263.19
Capital Expenditure,-,-,-2.41,-182.419,-980.083
Free Cash Flow,-2170,-2170,-1952,-1959,-1243
