Attribute,Value
Market Cap (intraday) 5,169.22B
Enterprise Value 3,206.89B
Trailing P/E,38.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.87
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,20.62
Enterprise Value/EBITDA 6,28.42
Beta (5Y Monthly),0.52
52-Week Change 3,23.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,539000.00
52 Week Low 3,331500.00
50-Day Moving Average 3,445205.88
200-Day Moving Average 3,469897.16
Avg Vol (3 month) 3,3.23k
Avg Vol (10 day) 3,1.63k
Shares Outstanding 5,379k
Float,354.16k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13780
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,13080.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,108.57%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,44.26%
Operating Margin (ttm),46.19%
Return on Assets (ttm),2.21%
Return on Equity (ttm),4.87%
Revenue (ttm),10.03B
Revenue Per Share (ttm),26500.56
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.45B
EBITDA,7.28B
Net Income Avi to Common (ttm),4.44B
Diluted EPS (ttm),11728.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),877.49M
Total Cash Per Share (mrq),2315.27
Total Debt (mrq),42.9B
Total Debt/Equity (mrq),39.34
Current Ratio (mrq),1.19
Book Value Per Share (mrq),287758.03
Operating Cash Flow (ttm),7.99B
Levered Free Cash Flow (ttm),
