Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4212,7709,1833
Total Cash,4212,7709,1833
Net Receivables,8656,4162,588.7422
Other Current Assets,-,-,0
Total Current Assets,37866,19499,8153
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,581.8921,285.2729,245.3586
Accumulated Depreciation,-219.6776,-125.9228,-98.478
Net property plant and equipment,362.2145,159.3501,146.8805
Equity and other investments,11597,7292,1075
Intangible Assets,190.6995,133.0988,168.1185
Other long-term assets,-,39.6904,0
Total non-current assets,12536,9250,1846
Total Assets,50402,28749,9999
Liabilities,,,
Current Liabilities,,,
Current Debt,35364,16041,4438
Accounts Payable,262.9962,702.308,562.4071
Deferred revenues,695.9071,-,-
Other Current Liabilities,-,39.6904,-
Total Current Liabilities,37838,17023,5460
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,37838,17023,5460
Stockholders' Equity,,,
Common Stock,21264,17976,12747
Retained Earnings,-8646,-7169,-8686
Accumulated other comprehensive income,-169.3763,546.4547,-25.4671
Total stockholders' equity,12449,11353,4035
Total liabilities and stockholders' equity,50402,28749,9999
