Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41688,83074,77567,55257
Other Short Term Investments,225836,127736,66068,52539
Total Cash,267524,210810,143635,107796
Net Receivables,82582,79086,68576,67652
Inventory,85992,76005,73144,64371
Other Current Assets,13431,9888,7606,10182
Total Current Assets,449529,375789,292961,250001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,140470,129871,111501,96671
Accumulated Depreciation,-65623,-56802,-49753,-41988
Net property plant and equipment,74847,73069,61748,54683
Goodwill,103619,99558,104759,88506
Intangible Assets,67745,69593,68941,58525
Total non-current assets,246211,242220,235448,201714
Total Assets,695740,618009,528409,451715
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19063,20750,16244,15800
Taxes payable,601,165,936,0
Accrued liabilities,11502,11708,13820,7812
Total Current Liabilities,38251,38688,36002,28598
Non-current liabilities,,,,
Deferred taxes liabilities,15618,14103,17048,16533
Other long-term liabilities,3972,5043,3602,2423
Total non-current liabilities,19590,19146,20650,18956
Total Liabilities,57841,57834,56652,47554
Stockholders' Equity,,,,
Common Stock,8355,8278,6112,6011
Retained Earnings,419247,359071,295926,252133
Accumulated other comprehensive income,-11640,-9746,-7203,-3946
Total stockholders' equity,637899,560175,471614,404198
Total liabilities and stockholders' equity,695740,618009,528409,451715
