Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13442,23692,8400,1697
Total Cash,13442,23692,8400,1697
Net Receivables,4786,11162,4201,2213
Inventory,144778,183108,95145,55644
Other Current Assets,2921,2182,831,6535
Total Current Assets,171044,222671,110258,72250
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12888,10422,7236,6634
Accumulated Depreciation,-3196,-2734,-2114,-2554
Net property plant and equipment,9692,7688,5122,4080
Equity and other investments,2725,3028,4125,4016
Other long-term assets,346606,325499,342678,323951
Total non-current assets,400667,378845,395366,380479
Total Assets,571711,601516,505624,452729
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,38454,4065,27446
Accounts Payable,8751,12985,9885,7053
Other Current Liabilities,15151,38454,4065,-
Total Current Liabilities,54178,109569,47271,54138
Non-current liabilities,,,,
Long Term Debt,118756,132826,87340,86127
Deferred taxes liabilities,5242,4571,2887,4277
Other long-term liabilities,16849,-,36188,-
Total non-current liabilities,141003,138761,128119,91403
Total Liabilities,195181,248330,175390,145541
Stockholders' Equity,,,,
Common Stock,125979,123018,119525,119525
Retained Earnings,250124,229726,210499,187504
Accumulated other comprehensive income,427,442,210,159
Total stockholders' equity,376530,353186,330234,307188
Total liabilities and stockholders' equity,571711,601516,505624,452729
