Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,326895,720192,667536
Total Cash,326895,720192,667536
Net Receivables,430221,391808,433859
Inventory,52522,15028,17852
Other Current Assets,723,13323,5219
Total Current Assets,886532,1329416,1168162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,80900,80445,-
Net property plant and equipment,80901,80447,87369
Goodwill,291464,330326,369188
Intangible Assets,566381,358266,181372
Other long-term assets,98,101,122332
Total non-current assets,1058859,848904,764458
Total Assets,1945393,2178320,1932621
Liabilities,,,
Current Liabilities,,,
Current Debt,180311,212985,216745
Accounts Payable,36251,37527,146219
Other Current Liabilities,11335,8858,5509
Total Current Liabilities,447066,991776,550358
Non-current liabilities,,,
Long Term Debt,333340,50315,160966
Other long-term liabilities,-,-,1
Total non-current liabilities,333340,50315,162221
Total Liabilities,780406,1042091,712579
Stockholders' Equity,,,
Common Stock,219110,0,219110
Retained Earnings,700449,648098,740481
Total stockholders' equity,1117401,1065233,1157801
Total liabilities and stockholders' equity,1945393,2178320,1932621
