Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15973,18662,34288,31176,15353
Cost of Revenue,-,-,-,-,237939
Gross Profit,-,-,-,-,-222586
Research Development,113842,113842,173797,168435,237939
Selling General and Administrative,34417,34417,34409,34451,46527
Total Operating Expenses,148259,-,208206,202886,284466
Operating Income or Loss,-129597,-129597,-173918,-171710,-269113
Interest Expense,12188,12188,12188,14072,12965
Total Other Income/Expenses Net,10515,10515,2782,2013,2112
Income Before Tax,-132694,-132694,-184748,-183769,-279966
Income from Continuing Operations,-132694,-132694,-184748,-183769,-279966
Net Income,-132694,-132694,-184748,-183769,-279966
Net Income available to common shareholders,-132694,-132694,-184748,-183769,-279966
Basic EPS,-,-,-10.00,-12.60,-20.60
Diluted EPS,-,-,-10.00,-12.60,-20.60
Basic Average Shares,-,-,18488,14633,13540
Diluted Average Shares,-,-,18488,14633,13540
