Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,92332,16548,10842,9070
Other Short Term Investments,-,-,0,131
Total Cash,92332,16548,10842,9070
Net Receivables,6840,12080,5461,13801
Inventory,8360,32419,83852,74798
Other Current Assets,2773,2918,685,3305
Total Current Assets,121656,71372,225871,221413
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,527192,455668,636440,683759
Accumulated Depreciation,-48551,-,-,-
Net property plant and equipment,478641,455668,636440,683759
Equity and other investments,2811,2811,3201,0
Goodwill,59950,56441,82971,228033
Intangible Assets,19023,13834,13616,18096
Other long-term assets,220,236,293,221
Total non-current assets,583667,549756,748342,936219
Total Assets,705323,621128,974213,1157632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1796,-,54466,-
Accounts Payable,9297,10229,14089,17143
Other Current Liabilities,4294,25661,57617,61583
Total Current Liabilities,83212,129391,219623,173284
Non-current liabilities,,,,
Long Term Debt,167633,27849,178161,312903
Deferred taxes liabilities,25306,17091,36796,33538
Other long-term liabilities,-,-,7911,17924
Total non-current liabilities,237009,47619,222868,364365
Total Liabilities,320221,177010,442491,537649
Stockholders' Equity,,,,
Common Stock,776976,665326,660788,649720
Retained Earnings,-299835,-206962,-102205,-4799
Accumulated other comprehensive income,-92039,-14246,-26861,-24938
Total stockholders' equity,385102,444118,531722,619983
Total liabilities and stockholders' equity,705323,621128,974213,1157632
