Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,649213000,668510000,623762000,569680000
Cost of Revenue,468649000,479797000,441708000,392438000
Gross Profit,180564000,188712000,182053000,177241000
Total Operating Expenses,110228000,109549000,105393000,99970000
Operating Income or Loss,70336000,79163000,76660000,77271000
Interest Expense,8725000,8753000,7334000,7539000
Income Before Tax,59282000,65407000,67722000,69307000
Income Tax Expense,18562000,18877000,21055000,21780000
Income from Continuing Operations,40720000,46530000,46667000,47527000
Net Income,39969000,45873000,46029000,47005000
Net Income available to common shareholders,39969000,45873000,46029000,47005000
Basic EPS,-,245.99,240.89,245.10
Diluted EPS,-,244.55,239.52,244.06
Basic Average Shares,-,186489,191083,191781
Diluted Average Shares,-,187581,192172,192596
